dst_rel	src	size	md5	oss_key
runs/train/scrfd/armAI34/20260921_190436.log	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/20260921_190436.log	1583565	ccdb494ee12bdcf15d581c6f649e354e	
runs/train/scrfd/armAI34/20260921_190436.log.json	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/20260921_190436.log.json	1437808	73ed79d79d06a9b4670c50cabb596db7	
runs/train/scrfd/armAI34/babysit.log	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/babysit.log	453	c96f2c2510f418662c9fe205c122e410	
runs/train/scrfd/armAI34/epochs/epoch_1.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_1.pth	118915789	e538c748580beaa9e0a102add3461254	pii/models/scrfd/armAI34/epochs/epoch_1.pth
runs/train/scrfd/armAI34/epochs/epoch_10.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_10.pth	118915853	07008c32fa8db7847e9a2c13a4185734	pii/models/scrfd/armAI34/epochs/epoch_10.pth
runs/train/scrfd/armAI34/epochs/epoch_11.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_11.pth	118915853	95ac82026ccbec773b0fd6781bfe1a74	pii/models/scrfd/armAI34/epochs/epoch_11.pth
runs/train/scrfd/armAI34/epochs/epoch_12.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_12.pth	118915853	9a9c2c6c225831219e6f314aaae62ef1	pii/models/scrfd/armAI34/epochs/epoch_12.pth
runs/train/scrfd/armAI34/epochs/epoch_13.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_13.pth	118915853	824a7279be7bf88e524b4626fc996390	pii/models/scrfd/armAI34/epochs/epoch_13.pth
runs/train/scrfd/armAI34/epochs/epoch_14.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_14.pth	118915853	bb32582c52d41989e60c6fffbd19693a	pii/models/scrfd/armAI34/epochs/epoch_14.pth
runs/train/scrfd/armAI34/epochs/epoch_15.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_15.pth	118915853	7a06de2fb249772de652ec89efdb4dc6	pii/models/scrfd/armAI34/epochs/epoch_15.pth
runs/train/scrfd/armAI34/epochs/epoch_16.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_16.pth	118915853	95c630c741b41ddbc70b3c71151e2eb8	pii/models/scrfd/armAI34/epochs/epoch_16.pth
runs/train/scrfd/armAI34/epochs/epoch_17.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_17.pth	118915853	1a448e82e523364c48c324c6f94f96c5	pii/models/scrfd/armAI34/epochs/epoch_17.pth
runs/train/scrfd/armAI34/epochs/epoch_18.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_18.pth	118915853	9f6ea54e412ef9240f3621827ecaf510	pii/models/scrfd/armAI34/epochs/epoch_18.pth
runs/train/scrfd/armAI34/epochs/epoch_19.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_19.pth	118915853	d800fbe6e18be507903401343bad3fd8	pii/models/scrfd/armAI34/epochs/epoch_19.pth
runs/train/scrfd/armAI34/epochs/epoch_2.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_2.pth	118915853	2723c6a3ca7292aa7a0d36b85ba04792	pii/models/scrfd/armAI34/epochs/epoch_2.pth
runs/train/scrfd/armAI34/epochs/epoch_20.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_20.pth	118915853	5526cdee7bb9dc36fee756deadcfdc12	pii/models/scrfd/armAI34/epochs/epoch_20.pth
runs/train/scrfd/armAI34/epochs/epoch_21.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_21.pth	118915853	72e7e1ab0a1fd746baadc8c1437a076e	pii/models/scrfd/armAI34/epochs/epoch_21.pth
runs/train/scrfd/armAI34/epochs/epoch_22.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_22.pth	118915853	4ed8561d86c63c5b3432b952bdeb390c	pii/models/scrfd/armAI34/epochs/epoch_22.pth
runs/train/scrfd/armAI34/epochs/epoch_23.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_23.pth	118915853	e9be4cd68e0b86546177e969c46c05f5	pii/models/scrfd/armAI34/epochs/epoch_23.pth
runs/train/scrfd/armAI34/epochs/epoch_24.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_24.pth	118915853	6e505443d2ec368dbdb8a12091e33e0d	pii/models/scrfd/armAI34/epochs/epoch_24.pth
runs/train/scrfd/armAI34/epochs/epoch_25.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_25.pth	118915853	0a303c33974830fa15d69f91c8a23c44	pii/models/scrfd/armAI34/epochs/epoch_25.pth
runs/train/scrfd/armAI34/epochs/epoch_26.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_26.pth	118915853	be99f5e455a5af7c03f433c6dd7ec07b	pii/models/scrfd/armAI34/epochs/epoch_26.pth
runs/train/scrfd/armAI34/epochs/epoch_27.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_27.pth	118915853	fe30852f23540354e74fb1a88863bca4	pii/models/scrfd/armAI34/epochs/epoch_27.pth
runs/train/scrfd/armAI34/epochs/epoch_28.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_28.pth	118915853	c808d92cacb3d062aa18954843931180	pii/models/scrfd/armAI34/epochs/epoch_28.pth
runs/train/scrfd/armAI34/epochs/epoch_29.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_29.pth	118915853	bd7936b35320098f1d28707dec535fd2	pii/models/scrfd/armAI34/epochs/epoch_29.pth
runs/train/scrfd/armAI34/epochs/epoch_3.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_3.pth	118915853	aeb5ac3665bc21910426dbd3067be198	pii/models/scrfd/armAI34/epochs/epoch_3.pth
runs/train/scrfd/armAI34/epochs/epoch_30.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_30.pth	118915853	4176224d0112420fe09c221bea3029e5	pii/models/scrfd/armAI34/epochs/epoch_30.pth
runs/train/scrfd/armAI34/epochs/epoch_31.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_31.pth	118915853	2557dd9ffe3916f9b7869d947c0093e0	pii/models/scrfd/armAI34/epochs/epoch_31.pth
runs/train/scrfd/armAI34/epochs/epoch_32.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_32.pth	118915853	c158e8284b66a52ab959540a9d5b0886	pii/models/scrfd/armAI34/epochs/epoch_32.pth
runs/train/scrfd/armAI34/epochs/epoch_33.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_33.pth	118915853	8b28f0db578ff553b59b10146e1cdf74	pii/models/scrfd/armAI34/epochs/epoch_33.pth
runs/train/scrfd/armAI34/epochs/epoch_34.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_34.pth	118915853	d8dfab20af97048b1e5736ba8b88c8ca	pii/models/scrfd/armAI34/epochs/epoch_34.pth
runs/train/scrfd/armAI34/epochs/epoch_35.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_35.pth	118915853	2dbb3a634c6c3476b7c473bc3c5ef68e	pii/models/scrfd/armAI34/epochs/epoch_35.pth
runs/train/scrfd/armAI34/epochs/epoch_36.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_36.pth	118915853	35df55109cdd709b65a9f7e349f8f907	pii/models/scrfd/armAI34/epochs/epoch_36.pth
runs/train/scrfd/armAI34/epochs/epoch_37.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_37.pth	118915853	6bcc413adc5537f52ac1f70b35b6b618	pii/models/scrfd/armAI34/epochs/epoch_37.pth
runs/train/scrfd/armAI34/epochs/epoch_38.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_38.pth	118915853	c9bba3e2127d3bebbb4ce009e4c12ca9	pii/models/scrfd/armAI34/epochs/epoch_38.pth
runs/train/scrfd/armAI34/epochs/epoch_39.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_39.pth	118915853	4a75351eeb584cf28d10f160ba523c23	pii/models/scrfd/armAI34/epochs/epoch_39.pth
runs/train/scrfd/armAI34/epochs/epoch_4.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_4.pth	118915853	3090e09a08089c7e034a52f82a642096	pii/models/scrfd/armAI34/epochs/epoch_4.pth
runs/train/scrfd/armAI34/epochs/epoch_40.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_40.pth	118915853	8d9f7374801f3cccaf55c9bdd9e8710c	pii/models/scrfd/armAI34/epochs/epoch_40.pth
runs/train/scrfd/armAI34/epochs/epoch_41.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_41.pth	118915853	159b22ecf4c3a4b9b070b24e27f348d2	pii/models/scrfd/armAI34/epochs/epoch_41.pth
runs/train/scrfd/armAI34/epochs/epoch_42.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_42.pth	118915853	f53e67b197706c6bdce075491c2781b6	pii/models/scrfd/armAI34/epochs/epoch_42.pth
runs/train/scrfd/armAI34/epochs/epoch_43.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_43.pth	118915853	fa22ea820f315aac2b26840c5d4b99b7	pii/models/scrfd/armAI34/epochs/epoch_43.pth
runs/train/scrfd/armAI34/epochs/epoch_44.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_44.pth	118915853	237a9889f65639213d826e4553a19259	pii/models/scrfd/armAI34/epochs/epoch_44.pth
runs/train/scrfd/armAI34/epochs/epoch_45.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_45.pth	118915853	5496936a20d0320b8da432421c1655be	pii/models/scrfd/armAI34/epochs/epoch_45.pth
runs/train/scrfd/armAI34/epochs/epoch_46.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_46.pth	118915853	f1638d774b71fb5f6ace07438406506f	pii/models/scrfd/armAI34/epochs/epoch_46.pth
runs/train/scrfd/armAI34/epochs/epoch_47.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_47.pth	118915853	15be6af5d8cdcc24fc677929c76f3494	pii/models/scrfd/armAI34/epochs/epoch_47.pth
runs/train/scrfd/armAI34/epochs/epoch_48.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_48.pth	118915853	b07e79f1f21a8763bc8fa36dca30275f	pii/models/scrfd/armAI34/epochs/epoch_48.pth
runs/train/scrfd/armAI34/epochs/epoch_49.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_49.pth	118915853	d8bdcf10575c6854d9be69f80b3b8983	pii/models/scrfd/armAI34/epochs/epoch_49.pth
runs/train/scrfd/armAI34/epochs/epoch_5.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_5.pth	118915853	2a74f317cf9821de5a32978908cb3f19	pii/models/scrfd/armAI34/epochs/epoch_5.pth
runs/train/scrfd/armAI34/epochs/epoch_50.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_50.pth	118915853	ce18da79637623d952fb7e048e50832a	pii/models/scrfd/armAI34/epochs/epoch_50.pth
runs/train/scrfd/armAI34/epochs/epoch_51.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_51.pth	118915853	943b648bd37b9f1ca0a70df9b78707d1	pii/models/scrfd/armAI34/epochs/epoch_51.pth
runs/train/scrfd/armAI34/epochs/epoch_52.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_52.pth	118915853	1bfc94859a3b0b3ee63063319f446f17	pii/models/scrfd/armAI34/epochs/epoch_52.pth
runs/train/scrfd/armAI34/epochs/epoch_53.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_53.pth	118915853	4c61cd432a5449ddc1d8c4fd67080187	pii/models/scrfd/armAI34/epochs/epoch_53.pth
runs/train/scrfd/armAI34/epochs/epoch_54.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_54.pth	118915853	b790374b10984b7bb4e3c91839368612	pii/models/scrfd/armAI34/epochs/epoch_54.pth
runs/train/scrfd/armAI34/epochs/epoch_55.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_55.pth	118915853	f313e962e073dca30b3c991a23bec324	pii/models/scrfd/armAI34/epochs/epoch_55.pth
runs/train/scrfd/armAI34/epochs/epoch_56.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_56.pth	118915853	b33aa801aa20a93eade546cde0ae6fac	pii/models/scrfd/armAI34/epochs/epoch_56.pth
runs/train/scrfd/armAI34/epochs/epoch_57.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_57.pth	118915853	b9af21596eb244feb92ea3eeae9a57c5	pii/models/scrfd/armAI34/epochs/epoch_57.pth
runs/train/scrfd/armAI34/epochs/epoch_58.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_58.pth	118915853	97bac131ae2d1910d9a1c2d1d9acfe80	pii/models/scrfd/armAI34/epochs/epoch_58.pth
runs/train/scrfd/armAI34/epochs/epoch_59.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_59.pth	118915853	0cd6d65ad5119da03e39352f4b0a5cbf	pii/models/scrfd/armAI34/epochs/epoch_59.pth
runs/train/scrfd/armAI34/epochs/epoch_6.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_6.pth	118915853	bf9590fad175704435c1460a68399d74	pii/models/scrfd/armAI34/epochs/epoch_6.pth
runs/train/scrfd/armAI34/epochs/epoch_60.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_60.pth	118915853	9c172c954e0941828b8718363585629c	pii/models/scrfd/armAI34/epochs/epoch_60.pth
runs/train/scrfd/armAI34/epochs/epoch_61.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_61.pth	118915853	2b44087e7ea51e421e5d59a52df01925	pii/models/scrfd/armAI34/epochs/epoch_61.pth
runs/train/scrfd/armAI34/epochs/epoch_62.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_62.pth	118915853	d0a89e1379d0f820bd4fcd702527d34d	pii/models/scrfd/armAI34/epochs/epoch_62.pth
runs/train/scrfd/armAI34/epochs/epoch_63.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_63.pth	118915853	78b7d655c9e47ee4eacf6a89936b517c	pii/models/scrfd/armAI34/epochs/epoch_63.pth
runs/train/scrfd/armAI34/epochs/epoch_64.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_64.pth	118915853	74f6b27efc8e53fdd611a3878cfbe0b8	pii/models/scrfd/armAI34/epochs/epoch_64.pth
runs/train/scrfd/armAI34/epochs/epoch_65.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_65.pth	118915853	aba5ba8a20fdc24aa0d62fbae9d4212c	pii/models/scrfd/armAI34/epochs/epoch_65.pth
runs/train/scrfd/armAI34/epochs/epoch_66.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_66.pth	118915853	2bbaeefdcdaed909c805b8b72a2899ef	pii/models/scrfd/armAI34/epochs/epoch_66.pth
runs/train/scrfd/armAI34/epochs/epoch_67.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_67.pth	118915853	b67c72390496e3fc65c6cdec5f12e90f	pii/models/scrfd/armAI34/epochs/epoch_67.pth
runs/train/scrfd/armAI34/epochs/epoch_68.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_68.pth	118915853	d2c927a7d41dfd7a2c6c134d82d31aea	pii/models/scrfd/armAI34/epochs/epoch_68.pth
runs/train/scrfd/armAI34/epochs/epoch_69.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_69.pth	118915853	ad5f9fce4d5425ef155ca48f64e9fe21	pii/models/scrfd/armAI34/epochs/epoch_69.pth
runs/train/scrfd/armAI34/epochs/epoch_7.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_7.pth	118915853	49b5de50978a04791861211fb9c5706e	pii/models/scrfd/armAI34/epochs/epoch_7.pth
runs/train/scrfd/armAI34/epochs/epoch_70.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_70.pth	118915853	17e424f340fb7dfd7c6d3064635812b2	pii/models/scrfd/armAI34/epochs/epoch_70.pth
runs/train/scrfd/armAI34/epochs/epoch_71.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_71.pth	118915853	9176bb46e6d3f2d2eff41d15a47c71a5	pii/models/scrfd/armAI34/epochs/epoch_71.pth
runs/train/scrfd/armAI34/epochs/epoch_72.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_72.pth	118915853	fc06f9121968083baa2494b6bd7cafeb	pii/models/scrfd/armAI34/epochs/epoch_72.pth
runs/train/scrfd/armAI34/epochs/epoch_73.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_73.pth	118915853	85f94270ec662e1d90a4e77345212100	pii/models/scrfd/armAI34/epochs/epoch_73.pth
runs/train/scrfd/armAI34/epochs/epoch_74.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_74.pth	118915853	c03dbef424442ef31949c0787af65abd	pii/models/scrfd/armAI34/epochs/epoch_74.pth
runs/train/scrfd/armAI34/epochs/epoch_75.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_75.pth	118915853	f911c9453c859d5a1a195cd3c0abdb3c	pii/models/scrfd/armAI34/epochs/epoch_75.pth
runs/train/scrfd/armAI34/epochs/epoch_76.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_76.pth	118915853	96847096a6065869bc4c991f1a159c5e	pii/models/scrfd/armAI34/epochs/epoch_76.pth
runs/train/scrfd/armAI34/epochs/epoch_77.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_77.pth	118915853	b090d90c26e75df67fcdc155fa4f03a4	pii/models/scrfd/armAI34/epochs/epoch_77.pth
runs/train/scrfd/armAI34/epochs/epoch_78.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_78.pth	118915853	6faeba22870b16813e6b87564a611b1d	pii/models/scrfd/armAI34/epochs/epoch_78.pth
runs/train/scrfd/armAI34/epochs/epoch_79.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_79.pth	118915853	78849e40887efbe3d14c35bf0f467ca7	pii/models/scrfd/armAI34/epochs/epoch_79.pth
runs/train/scrfd/armAI34/epochs/epoch_8.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_8.pth	118915853	bd542da770aafaac12f6e40981f64a09	pii/models/scrfd/armAI34/epochs/epoch_8.pth
runs/train/scrfd/armAI34/epochs/epoch_80.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_80.pth	118915853	3931162ad224ff1c671ee09d121a1ba0	pii/models/scrfd/armAI34/epochs/epoch_80.pth
runs/train/scrfd/armAI34/epochs/epoch_9.pth	/data/esteban/pii/runs/train/wd_armAI34_fluence/epoch_9.pth	118915853	b9a25edf83a94c018a7727ce40a27780	pii/models/scrfd/armAI34/epochs/epoch_9.pth
runs/train/scrfd/armAI34/epochs/latest.pth	fluence1:/mnt/cachefs/esteban/pii/runs/train/wd_armAI34_fluence/latest.pth	-1	symlink:epoch_80.pth	
runs/train/scrfd/armAI34/onnx/armAI34_det34g.onnx	/data/esteban/pii/runs/train/armAI34_det34g.onnx	39426870	5b3a38db50c0b0c6668b32cd51c37365	pii/models/scrfd/armAI34/onnx/armAI34_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e10_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e10_det34g.onnx	39426870	3a03e245b19c9a3cb4cc400248f4eb47	pii/models/scrfd/armAI34/onnx/armAI34_e10_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e11_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e11_det34g.onnx	39426870	3f2363669eb9cb9c63db132259648c95	pii/models/scrfd/armAI34/onnx/armAI34_e11_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e12_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e12_det34g.onnx	39426870	e9a227dc3818cc2774b159a9cec13d5c	pii/models/scrfd/armAI34/onnx/armAI34_e12_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e13_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e13_det34g.onnx	39426870	87019eb3974085cde79b53cd73a2f7ab	pii/models/scrfd/armAI34/onnx/armAI34_e13_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e14_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e14_det34g.onnx	39426870	9747de71ae145f6dc73c2d1c31d17cee	pii/models/scrfd/armAI34/onnx/armAI34_e14_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e15_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e15_det34g.onnx	39426870	e1cec0c0ba6d43cf3cb50fd95ac5c305	pii/models/scrfd/armAI34/onnx/armAI34_e15_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e16_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e16_det34g.onnx	39426870	39530f69fa79b6e837cf5b1e7d54b462	pii/models/scrfd/armAI34/onnx/armAI34_e16_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e17_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e17_det34g.onnx	39426870	72a1c4b84d4822f42cbe157a30d5a0cd	pii/models/scrfd/armAI34/onnx/armAI34_e17_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e18_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e18_det34g.onnx	39426870	de15112109e5d3f0cf5dbb7099dbd0fc	pii/models/scrfd/armAI34/onnx/armAI34_e18_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e19_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e19_det34g.onnx	39426870	c2694e5dd3d8bf6f13575e3fb20e6976	pii/models/scrfd/armAI34/onnx/armAI34_e19_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e1_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e1_det34g.onnx	39426870	d3e1aa848cce07de12c314eb4bb85ef7	pii/models/scrfd/armAI34/onnx/armAI34_e1_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e20_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e20_det34g.onnx	39426870	e1f06eb45fb5345c606d903ba780fc89	pii/models/scrfd/armAI34/onnx/armAI34_e20_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e21_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e21_det34g.onnx	39426870	758bddfde5beb988dbad56dad655913b	pii/models/scrfd/armAI34/onnx/armAI34_e21_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e22_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e22_det34g.onnx	39426870	044e0a9e15178437c32f40dc22b27462	pii/models/scrfd/armAI34/onnx/armAI34_e22_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e23_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e23_det34g.onnx	39426870	2b01ef8e2d5e2422e4912155b41e1bca	pii/models/scrfd/armAI34/onnx/armAI34_e23_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e24_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e24_det34g.onnx	39426870	b4246b9aa87f2b229fb3cdf76b0a62ec	pii/models/scrfd/armAI34/onnx/armAI34_e24_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e25_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e25_det34g.onnx	39426870	7380c8b225a9b441898dc65fc6932c03	pii/models/scrfd/armAI34/onnx/armAI34_e25_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e26_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e26_det34g.onnx	39426870	0ba6eb472e32120b2a034150addc0db2	pii/models/scrfd/armAI34/onnx/armAI34_e26_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e27_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e27_det34g.onnx	39426870	14d7864c81ee42b7334d4ecb43ddf9af	pii/models/scrfd/armAI34/onnx/armAI34_e27_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e28_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e28_det34g.onnx	39426870	465aadebadcd2e4b678e697540f26c4d	pii/models/scrfd/armAI34/onnx/armAI34_e28_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e29_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e29_det34g.onnx	39426870	e9ae689bff44087dfc240c58742b8459	pii/models/scrfd/armAI34/onnx/armAI34_e29_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e2_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e2_det34g.onnx	39426870	67f7da12310752455817f55bfa070421	pii/models/scrfd/armAI34/onnx/armAI34_e2_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e30_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e30_det34g.onnx	39426870	50a79487475e3d3cda1115bde086e1a4	pii/models/scrfd/armAI34/onnx/armAI34_e30_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e31_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e31_det34g.onnx	39426870	35ece3b6c3a0b13992af2a939e5b1296	pii/models/scrfd/armAI34/onnx/armAI34_e31_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e32_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e32_det34g.onnx	39426870	2bca3082d16173ca282300f3729e893e	pii/models/scrfd/armAI34/onnx/armAI34_e32_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e33_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e33_det34g.onnx	39426870	82953ea7374ffa47f4f62a10206a5554	pii/models/scrfd/armAI34/onnx/armAI34_e33_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e34_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e34_det34g.onnx	39426870	19ffbcd193ea685c25c047fd912f8bb5	pii/models/scrfd/armAI34/onnx/armAI34_e34_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e35_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e35_det34g.onnx	39426870	e5c33aba2b1cff9df3a01894f0e7d9ba	pii/models/scrfd/armAI34/onnx/armAI34_e35_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e36_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e36_det34g.onnx	39426870	34f7f58230188dea605da50eb1484411	pii/models/scrfd/armAI34/onnx/armAI34_e36_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e37_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e37_det34g.onnx	39426870	05499f4d6ed9e5c2d11ec45fda23b90f	pii/models/scrfd/armAI34/onnx/armAI34_e37_det34g.onnx
runs/train/scrfd/armAI34/onnx/armAI34_e38_det34g.onnx	/data/esteban/pii/runs/train/armAI34_e38_det34g.onnx	39426870	5461fa3c2e6ca51e2ff253be8c5e508f	pii/models/scrfd/armAI34/onnx/armAI34_e38_det34g.onnx
