image,session,chunk,eye,frame_idx,size,md5,batch,unlabeled,oss_key
20260611_060048_SADBRB_023_f000705.jpg,20260611_060048_SADBRB,023,left,705,540442,fa52547aa4b514c877f64e00724fc132,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f000705.jpg
20260611_060048_SADBRB_023_f000945.jpg,20260611_060048_SADBRB,023,left,945,556891,cd3e0beadfa3569b0f53605e4a6e3fef,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f000945.jpg
20260611_060048_SADBRB_023_f001725.jpg,20260611_060048_SADBRB,023,left,1725,553204,8f3284574c9e9b74ff05c397fba135a9,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f001725.jpg
20260611_060048_SADBRB_023_f002055.jpg,20260611_060048_SADBRB,023,left,2055,550519,d587909e180a6bde53a1184a0e68a91d,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002055.jpg
20260611_060048_SADBRB_023_f002205.jpg,20260611_060048_SADBRB,023,left,2205,547964,66048257a028d62ebe82cacf77a2acb3,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002205.jpg
20260611_060048_SADBRB_023_f002295.jpg,20260611_060048_SADBRB,023,left,2295,534661,14a6b02f344bec381a293a54a0e8a7fd,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002295.jpg
20260611_060048_SADBRB_023_f002355.jpg,20260611_060048_SADBRB,023,left,2355,538451,d2b58471908155f25d02dda598a6bc29,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002355.jpg
20260611_060048_SADBRB_023_f002430.jpg,20260611_060048_SADBRB,023,left,2430,516977,a5ae368a28be7ba42c421b54b7d0c2d3,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002430.jpg
20260611_060048_SADBRB_023_f002565.jpg,20260611_060048_SADBRB,023,left,2565,545873,dd76290e74d5becef29b3fdc27746592,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f002565.jpg
20260611_060048_SADBRB_023_f003435.jpg,20260611_060048_SADBRB,023,left,3435,547155,f30d993dae755c7a26780787c37668ed,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f003435.jpg
20260611_060048_SADBRB_023_f003570.jpg,20260611_060048_SADBRB,023,left,3570,517928,24fc3e20fe2b13d42f64eca7cda20924,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f003570.jpg
20260611_060048_SADBRB_023_f003825.jpg,20260611_060048_SADBRB,023,left,3825,555293,85af16e562acba69b0015f4b92a24a28,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f003825.jpg
20260611_060048_SADBRB_023_f003930.jpg,20260611_060048_SADBRB,023,left,3930,519570,c25f4e0e5676db8ed18ea0b106ed6687,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f003930.jpg
20260611_060048_SADBRB_023_f004140.jpg,20260611_060048_SADBRB,023,left,4140,535557,ca5fd5216d30721b59f30d271fb2dfea,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f004140.jpg
20260611_060048_SADBRB_023_f004305.jpg,20260611_060048_SADBRB,023,left,4305,549698,3268c6e9407f6cf52ed560e3b2bc2776,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f004305.jpg
20260611_060048_SADBRB_023_f004440.jpg,20260611_060048_SADBRB,023,left,4440,528096,57b573dca91f23638401173f2ebb514e,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f004440.jpg
20260611_060048_SADBRB_023_f004635.jpg,20260611_060048_SADBRB,023,left,4635,561261,70a24d514c731a4887968e86b175ea8a,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f004635.jpg
20260611_060048_SADBRB_023_f004725.jpg,20260611_060048_SADBRB,023,left,4725,555851,f12ced852313cc1303ef8c3217c1cd7b,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f004725.jpg
20260611_060048_SADBRB_023_f005130.jpg,20260611_060048_SADBRB,023,left,5130,541018,1b0a7be47465ea9b29e9547734e195d5,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f005130.jpg
20260611_060048_SADBRB_023_f005340.jpg,20260611_060048_SADBRB,023,left,5340,534848,6b17d072cfb26a40b8c1948fea4e8775,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f005340.jpg
20260611_060048_SADBRB_023_f005595.jpg,20260611_060048_SADBRB,023,left,5595,551424,198bfcd951031dbbb0d35cf5bab04149,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f005595.jpg
20260611_060048_SADBRB_023_f005955.jpg,20260611_060048_SADBRB,023,left,5955,550075,5e6700c69f7cfd013527ded14437aa8b,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f005955.jpg
20260611_060048_SADBRB_023_f006480.jpg,20260611_060048_SADBRB,023,left,6480,542314,e99963d34e951a3486e2d5690561dea2,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f006480.jpg
20260611_060048_SADBRB_023_f006765.jpg,20260611_060048_SADBRB,023,left,6765,558126,80a0c28c24fc91fb16ef4c65879ff98c,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f006765.jpg
20260611_060048_SADBRB_023_f007185.jpg,20260611_060048_SADBRB,023,left,7185,550335,802abc8c4b320158997b4ed547f1b8fe,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f007185.jpg
20260611_060048_SADBRB_023_f007770.jpg,20260611_060048_SADBRB,023,left,7770,535612,83680dfb1282fad1a00235620c3fe36a,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f007770.jpg
20260611_060048_SADBRB_023_f008520.jpg,20260611_060048_SADBRB,023,left,8520,536918,51e6c7d5fdc5391cfa6296e1f130eba2,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f008520.jpg
20260611_060048_SADBRB_023_f008610.jpg,20260611_060048_SADBRB,023,left,8610,538690,0b06b512e27ff5009674ac237c71eede,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f008610.jpg
20260611_060048_SADBRB_023_f011130.jpg,20260611_060048_SADBRB,023,left,11130,493755,2d01cb788d4477d26b81afe40a761403,v3,0,pii/data/face10k_v3/20260611_060048_SADBRB_023_f011130.jpg
20260611_061214_XDZUEV_023_f000135.jpg,20260611_061214_XDZUEV,023,left,135,574218,3c050da66e06238ba9d467dade900b53,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f000135.jpg
20260611_061214_XDZUEV_023_f000810.jpg,20260611_061214_XDZUEV,023,left,810,572004,e93455c9c93a76041aec25118faaa7df,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f000810.jpg
20260611_061214_XDZUEV_023_f000990.jpg,20260611_061214_XDZUEV,023,left,990,520902,cbe2003343b8dd271eea817d95c717fb,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f000990.jpg
20260611_061214_XDZUEV_023_f006225.jpg,20260611_061214_XDZUEV,023,left,6225,582624,18f858c84c5334522df60c353d273186,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006225.jpg
20260611_061214_XDZUEV_023_f006285.jpg,20260611_061214_XDZUEV,023,left,6285,594714,3ebc41d9eebb325458182fee672873a7,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006285.jpg
20260611_061214_XDZUEV_023_f006345.jpg,20260611_061214_XDZUEV,023,left,6345,589497,054dd169785c7b279723db5de650117c,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006345.jpg
20260611_061214_XDZUEV_023_f006495.jpg,20260611_061214_XDZUEV,023,left,6495,605005,95c2c79e539d2fe55669dc23dc41c93f,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006495.jpg
20260611_061214_XDZUEV_023_f006705.jpg,20260611_061214_XDZUEV,023,left,6705,591067,6d513bd63046de7ebc78c653c1c18ace,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006705.jpg
20260611_061214_XDZUEV_023_f006765.jpg,20260611_061214_XDZUEV,023,left,6765,580930,cd60fd04acf35ce6ffafbc9f0e9d8929,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006765.jpg
20260611_061214_XDZUEV_023_f006855.jpg,20260611_061214_XDZUEV,023,left,6855,581121,c65b0aa34e3954d448c209618ace32e0,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006855.jpg
20260611_061214_XDZUEV_023_f006915.jpg,20260611_061214_XDZUEV,023,left,6915,587001,f923159b47f5a8d9526284b64473885b,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f006915.jpg
20260611_061214_XDZUEV_023_f007080.jpg,20260611_061214_XDZUEV,023,left,7080,545586,5de0e007081254b9a8c98bdbf705d4c7,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f007080.jpg
20260611_061214_XDZUEV_023_f007170.jpg,20260611_061214_XDZUEV,023,left,7170,527054,39123e6893d81472fd7f71dc1fe16131,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f007170.jpg
20260611_061214_XDZUEV_023_f007290.jpg,20260611_061214_XDZUEV,023,left,7290,526964,c51b7bc8c1d4dd09d5bb04087e9249f2,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f007290.jpg
20260611_061214_XDZUEV_023_f007500.jpg,20260611_061214_XDZUEV,023,left,7500,523758,8784d8f8799ebefc80da12544c97d8f2,v3,0,pii/data/face10k_v3/20260611_061214_XDZUEV_023_f007500.jpg
20260611_061700_EEQTTZ_002_f000090.jpg,20260611_061700_EEQTTZ,002,left,90,577679,67c3985b0dee610f4eba28497850e6ae,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000090.jpg
20260611_061700_EEQTTZ_002_f000345.jpg,20260611_061700_EEQTTZ,002,left,345,745245,5bc41e996f7ec5fb0c661f241a9bf764,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000345.jpg
20260611_061700_EEQTTZ_002_f000405.jpg,20260611_061700_EEQTTZ,002,left,405,720742,a3866ed0e1ac10cc29baceddc6dcc599,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000405.jpg
20260611_061700_EEQTTZ_002_f000495.jpg,20260611_061700_EEQTTZ,002,left,495,623017,84a291245e3ac8f3a25ddf707e0cbdb9,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000495.jpg
20260611_061700_EEQTTZ_002_f000555.jpg,20260611_061700_EEQTTZ,002,left,555,612383,10ef810db62beea1895d9e168659afd2,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000555.jpg
20260611_061700_EEQTTZ_002_f000645.jpg,20260611_061700_EEQTTZ,002,left,645,634647,9497f41bdd5d72d155246d104eedeb58,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000645.jpg
20260611_061700_EEQTTZ_002_f000705.jpg,20260611_061700_EEQTTZ,002,left,705,722633,6892a219d088d71790058df35753c583,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000705.jpg
20260611_061700_EEQTTZ_002_f000765.jpg,20260611_061700_EEQTTZ,002,left,765,689504,2b7da186119ae8bb1e9a26cc52260c2a,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000765.jpg
20260611_061700_EEQTTZ_002_f000870.jpg,20260611_061700_EEQTTZ,002,left,870,673585,5ff61b6c1adb29244311cfb9166a19f2,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000870.jpg
20260611_061700_EEQTTZ_002_f000945.jpg,20260611_061700_EEQTTZ,002,left,945,717635,e96bca694574021b1bce5625f2f749ed,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f000945.jpg
20260611_061700_EEQTTZ_002_f001035.jpg,20260611_061700_EEQTTZ,002,left,1035,724536,b19ef1376676a6dac3fdd765ee83868f,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001035.jpg
20260611_061700_EEQTTZ_002_f001230.jpg,20260611_061700_EEQTTZ,002,left,1230,683364,3fdc4571acafc150983388b978542a4f,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001230.jpg
20260611_061700_EEQTTZ_002_f001365.jpg,20260611_061700_EEQTTZ,002,left,1365,726420,0867b8b7279751afbd3d1b3295f7d6e2,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001365.jpg
20260611_061700_EEQTTZ_002_f001425.jpg,20260611_061700_EEQTTZ,002,left,1425,721154,52ec3d42a150c0eabca17fe1f90775a8,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001425.jpg
20260611_061700_EEQTTZ_002_f001485.jpg,20260611_061700_EEQTTZ,002,left,1485,724336,f3c3fd6fa2aac4d052876e70ed7db45b,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001485.jpg
20260611_061700_EEQTTZ_002_f001545.jpg,20260611_061700_EEQTTZ,002,left,1545,720609,f51438e85b4ffdcba0696e24855c57b0,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001545.jpg
20260611_061700_EEQTTZ_002_f001605.jpg,20260611_061700_EEQTTZ,002,left,1605,727400,8ea13f1dfe9d9b37052765f55bfb1497,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001605.jpg
20260611_061700_EEQTTZ_002_f001680.jpg,20260611_061700_EEQTTZ,002,left,1680,682971,c377fc15615b8f5aa18368cafaf0d17a,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001680.jpg
20260611_061700_EEQTTZ_002_f001890.jpg,20260611_061700_EEQTTZ,002,left,1890,678717,9fe9081dd518cf5d08bc613cae59655d,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f001890.jpg
20260611_061700_EEQTTZ_002_f002040.jpg,20260611_061700_EEQTTZ,002,left,2040,663016,b3fc2aa1394dadac4fa0ac8e8eca74bb,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002040.jpg
20260611_061700_EEQTTZ_002_f002100.jpg,20260611_061700_EEQTTZ,002,left,2100,609395,e1ce575c4a39aec6050cb452fc80af0a,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002100.jpg
20260611_061700_EEQTTZ_002_f002175.jpg,20260611_061700_EEQTTZ,002,left,2175,701093,8c5fac3101d5693b2ff6c4806d611a57,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002175.jpg
20260611_061700_EEQTTZ_002_f002370.jpg,20260611_061700_EEQTTZ,002,left,2370,674110,6c2be22955cb1b4817b15e83694d0640,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002370.jpg
20260611_061700_EEQTTZ_002_f002475.jpg,20260611_061700_EEQTTZ,002,left,2475,747534,cd65fff4cec1739aead239b7c21bf59d,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002475.jpg
20260611_061700_EEQTTZ_002_f002535.jpg,20260611_061700_EEQTTZ,002,left,2535,750862,bff09e7e57fa762aab094b979cb48c54,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002535.jpg
20260611_061700_EEQTTZ_002_f002685.jpg,20260611_061700_EEQTTZ,002,left,2685,753175,3867a2d76a85b0344603f96ac19924c9,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002685.jpg
20260611_061700_EEQTTZ_002_f002760.jpg,20260611_061700_EEQTTZ,002,left,2760,703820,3780fa0133ca52be7b140b9687084e62,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002760.jpg
20260611_061700_EEQTTZ_002_f002820.jpg,20260611_061700_EEQTTZ,002,left,2820,676993,0bbe8c52cf1a6865dff18c3a32908dbf,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f002820.jpg
20260611_061700_EEQTTZ_002_f003030.jpg,20260611_061700_EEQTTZ,002,left,3030,686222,3ef5d11bb8593982a8e591dd0760a52c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f003030.jpg
20260611_061700_EEQTTZ_002_f003525.jpg,20260611_061700_EEQTTZ,002,left,3525,680177,37bf939d9e6dcf9baaeea4a0e4f9b397,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f003525.jpg
20260611_061700_EEQTTZ_002_f006240.jpg,20260611_061700_EEQTTZ,002,left,6240,635154,92f99e8de7473224e5e601e4ffc221d3,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f006240.jpg
20260611_061700_EEQTTZ_002_f006870.jpg,20260611_061700_EEQTTZ,002,left,6870,664196,9e63c84e2daed7fe208cbc68b25f0d06,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f006870.jpg
20260611_061700_EEQTTZ_002_f008295.jpg,20260611_061700_EEQTTZ,002,left,8295,695236,cbc640e493d85735841621bb83015f13,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f008295.jpg
20260611_061700_EEQTTZ_002_f008955.jpg,20260611_061700_EEQTTZ,002,left,8955,702140,7e0065c756034752bc86aa131acdf7c4,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f008955.jpg
20260611_061700_EEQTTZ_002_f009750.jpg,20260611_061700_EEQTTZ,002,left,9750,628048,d8eb9c12ce5abf627a3c6f7d21bfb3e6,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f009750.jpg
20260611_061700_EEQTTZ_002_f009810.jpg,20260611_061700_EEQTTZ,002,left,9810,630330,5ba928e1196fdd1f899714b151bed260,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_002_f009810.jpg
20260611_061700_EEQTTZ_018_f001050.jpg,20260611_061700_EEQTTZ,018,left,1050,579342,6a73d852b9615df94b3f7c60804075f6,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f001050.jpg
20260611_061700_EEQTTZ_018_f001200.jpg,20260611_061700_EEQTTZ,018,left,1200,553268,5a8dc7e93000181c93b0a6aa5799d96c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f001200.jpg
20260611_061700_EEQTTZ_018_f002580.jpg,20260611_061700_EEQTTZ,018,left,2580,545536,91bff542338ab37e3827dc711aa6cd1c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f002580.jpg
20260611_061700_EEQTTZ_018_f005280.jpg,20260611_061700_EEQTTZ,018,left,5280,502581,eb082b6bca61cea99ef8378ac1cdff2b,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f005280.jpg
20260611_061700_EEQTTZ_018_f006405.jpg,20260611_061700_EEQTTZ,018,left,6405,589321,c1cb0f7051534c59689d484ee412a0bd,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f006405.jpg
20260611_061700_EEQTTZ_018_f006510.jpg,20260611_061700_EEQTTZ,018,left,6510,578930,30e2becb1998d05fe61651c6d473892c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f006510.jpg
20260611_061700_EEQTTZ_018_f006645.jpg,20260611_061700_EEQTTZ,018,left,6645,605458,1fcea91fb6fa69a089fcec6430aa8199,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f006645.jpg
20260611_061700_EEQTTZ_018_f006705.jpg,20260611_061700_EEQTTZ,018,left,6705,641893,fcfb2d297099094971a57900e2411405,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f006705.jpg
20260611_061700_EEQTTZ_018_f006840.jpg,20260611_061700_EEQTTZ,018,left,6840,536977,fd8b3601035635250389992f92d72f61,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f006840.jpg
20260611_061700_EEQTTZ_018_f007005.jpg,20260611_061700_EEQTTZ,018,left,7005,599610,98684c79773d48af58bdbed6874a2b65,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f007005.jpg
20260611_061700_EEQTTZ_018_f007230.jpg,20260611_061700_EEQTTZ,018,left,7230,558078,8a7e9cc6b8b2ccfbc04d5e2228294e4c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f007230.jpg
20260611_061700_EEQTTZ_018_f008985.jpg,20260611_061700_EEQTTZ,018,left,8985,621753,0ad9a2536c1e28d28228fd633f0009b5,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f008985.jpg
20260611_061700_EEQTTZ_018_f009270.jpg,20260611_061700_EEQTTZ,018,left,9270,531789,5c834415964d0f13779cb372ffc6f130,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_018_f009270.jpg
20260611_061700_EEQTTZ_019_f000090.jpg,20260611_061700_EEQTTZ,019,left,90,562100,a74c9c40a096ac67f010676e04a3932c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f000090.jpg
20260611_061700_EEQTTZ_019_f000390.jpg,20260611_061700_EEQTTZ,019,left,390,524039,fa39bb6c6ee7c9fec788dab16ae15f79,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f000390.jpg
20260611_061700_EEQTTZ_019_f003300.jpg,20260611_061700_EEQTTZ,019,left,3300,501511,6c2ff84c9a8badae4831ccd5e83cd336,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f003300.jpg
20260611_061700_EEQTTZ_019_f003705.jpg,20260611_061700_EEQTTZ,019,left,3705,557086,36ea14d8fd32739cdfac1d6ecfcbe816,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f003705.jpg
20260611_061700_EEQTTZ_019_f004440.jpg,20260611_061700_EEQTTZ,019,left,4440,521849,201dbb59e51885842789ab1d616763b8,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f004440.jpg
20260611_061700_EEQTTZ_019_f006735.jpg,20260611_061700_EEQTTZ,019,left,6735,592830,30845d92dd59863c879c9c107ec4956a,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f006735.jpg
20260611_061700_EEQTTZ_019_f006900.jpg,20260611_061700_EEQTTZ,019,left,6900,557584,93f4655a663c07e5c9532b9fb7f0c809,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f006900.jpg
20260611_061700_EEQTTZ_019_f008145.jpg,20260611_061700_EEQTTZ,019,left,8145,597131,12720ee6a85f246e9584f802d8e0ed7f,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f008145.jpg
20260611_061700_EEQTTZ_019_f009105.jpg,20260611_061700_EEQTTZ,019,left,9105,623939,f06a95488f13e5333afa7fa3c21f8610,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f009105.jpg
20260611_061700_EEQTTZ_019_f009570.jpg,20260611_061700_EEQTTZ,019,left,9570,555462,f07151a1942c1ee2ee445457f2e32fae,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f009570.jpg
20260611_061700_EEQTTZ_019_f010155.jpg,20260611_061700_EEQTTZ,019,left,10155,598893,dfb20e3ad41d1dcec0161afccf87ce5c,v3,0,pii/data/face10k_v3/20260611_061700_EEQTTZ_019_f010155.jpg
20260612_002505_YRERNE_001_f000000.jpg,20260612_002505_YRERNE,001,left,0,505953,a22966c3f87a80860f4fe75313a25e20,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_001_f000000.jpg
20260612_002505_YRERNE_001_f009135.jpg,20260612_002505_YRERNE,001,left,9135,648494,c00cf41713119163725785b9dc92fa53,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_001_f009135.jpg
20260612_002505_YRERNE_001_f009225.jpg,20260612_002505_YRERNE,001,left,9225,672137,b2b41365d3d7420c6f2e82832c4224dc,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_001_f009225.jpg
20260612_002505_YRERNE_006_f000630.jpg,20260612_002505_YRERNE,006,left,630,636975,98ebcffc457f2154b9d61ae99bc6ea01,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f000630.jpg
20260612_002505_YRERNE_006_f002115.jpg,20260612_002505_YRERNE,006,left,2115,640258,76d932fc5420c036cdce82b5a51d6861,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f002115.jpg
20260612_002505_YRERNE_006_f004125.jpg,20260612_002505_YRERNE,006,left,4125,627104,f2e40b1abbc03140b1f4d48b438fa705,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f004125.jpg
20260612_002505_YRERNE_006_f007620.jpg,20260612_002505_YRERNE,006,left,7620,600292,a1f839d97d2df16e9897c60523c8ddb3,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f007620.jpg
20260612_002505_YRERNE_006_f008445.jpg,20260612_002505_YRERNE,006,left,8445,632097,f36b67f39783a9cb5406ad31559ddc91,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f008445.jpg
20260612_002505_YRERNE_006_f008595.jpg,20260612_002505_YRERNE,006,left,8595,605530,87b6c0d048bb279aebd8fd3c695433a0,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f008595.jpg
20260612_002505_YRERNE_006_f008700.jpg,20260612_002505_YRERNE,006,left,8700,656899,6b1a13739fd27ef461b5f56165d6f127,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f008700.jpg
20260612_002505_YRERNE_006_f008760.jpg,20260612_002505_YRERNE,006,left,8760,656066,bc1e8bdef2d186a5326c9a6509f107a6,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f008760.jpg
20260612_002505_YRERNE_006_f008820.jpg,20260612_002505_YRERNE,006,left,8820,646284,9214b13873a1460661339f517afe8951,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f008820.jpg
20260612_002505_YRERNE_006_f009045.jpg,20260612_002505_YRERNE,006,left,9045,612045,7c1790b2b3896b83ec730a9149942bc3,v3,0,pii/data/face10k_v3/20260612_002505_YRERNE_006_f009045.jpg
20260612_002614_YRRWDM_006_f000075.jpg,20260612_002614_YRRWDM,006,left,75,598588,3f7c66beef05ec6241435e97de34f7b7,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f000075.jpg
20260612_002614_YRRWDM_006_f000270.jpg,20260612_002614_YRRWDM,006,left,270,563699,3172ff46e43daacefb4b1d3a36568814,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f000270.jpg
20260612_002614_YRRWDM_006_f000870.jpg,20260612_002614_YRRWDM,006,left,870,531448,0dd4d15d11eb6c17b2e0f41463f10b6b,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f000870.jpg
20260612_002614_YRRWDM_006_f000945.jpg,20260612_002614_YRRWDM,006,left,945,633508,5c6501a96fbc72a33af5b9e54584f1cb,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f000945.jpg
20260612_002614_YRRWDM_006_f001065.jpg,20260612_002614_YRRWDM,006,left,1065,506034,ab7cb9ba6237de20c41ba6c40b5c44b5,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001065.jpg
20260612_002614_YRRWDM_006_f001260.jpg,20260612_002614_YRRWDM,006,left,1260,517817,72b41cb8ff35a9ba0a9b7038905d372c,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001260.jpg
20260612_002614_YRRWDM_006_f001350.jpg,20260612_002614_YRRWDM,006,left,1350,559368,55cae7c341fa4f664d0736e2260e08e3,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001350.jpg
20260612_002614_YRRWDM_006_f001500.jpg,20260612_002614_YRRWDM,006,left,1500,516404,cd24ec6b9226daebfe25a62a21b0b1e7,v3,0,pii/data/face10k_v3/20260612_002614_YRRWDM_006_f001500.jpg
